LocalTime, WebsterOccupancy, WebsterAPITime
2026-03-05 20:01:33,684.0000,2026-03-05 16:25:00.000
2026-03-05 20:54:42,728.0000,2026-03-05 17:15:00.000
2026-03-05 21:52:27,702.0000,2026-03-05 18:10:00.000
2026-03-05 23:30:17,415.0000,2026-03-05 19:50:00.000
2026-03-06 03:09:40,157.0000,2026-03-05 23:30:00.000
2026-03-06 04:52:51,-31.0000,2026-03-05 23:55:00.000
2026-03-06 06:01:29,-67.0000,2026-03-06 02:20:00.000
2026-03-06 07:09:48,-80.0000,2026-03-06 03:35:00.000
2026-03-06 07:53:28,-82.0000,2026-03-06 04:15:00.000
2026-03-06 08:56:56,-94.0000,2026-03-06 05:20:00.000
2026-03-06 09:57:06,-94.0000,2026-03-06 06:20:00.000
2026-03-06 10:57:31,-101.0000,2026-03-06 07:20:00.000
2026-03-06 11:45:31,-107.0000,2026-03-06 08:05:00.000
2026-03-06 13:30:52,-81.0000,2026-03-06 09:55:00.000
2026-03-06 14:59:09,-3.0000,2026-03-06 11:20:00.000
2026-03-06 15:55:04,122.0000,2026-03-06 12:20:00.000
2026-03-06 17:01:17,250.0000,2026-03-06 13:25:00.000
2026-03-06 17:54:29,326.0000,2026-03-06 14:15:00.000
2026-03-06 19:05:02,496.0000,2026-03-06 15:30:00.000
2026-03-06 19:50:08,576.0000,2026-03-06 16:10:00.000
2026-03-06 20:49:41,643.0000,2026-03-06 17:10:00.000
2026-03-06 21:46:40,669.0000,2026-03-06 18:10:00.000
2026-03-06 22:49:22,503.0000,2026-03-06 19:10:00.000
2026-03-06 23:44:15,342.0000,2026-03-06 20:05:00.000
2026-03-07 02:45:25,208.0000,2026-03-06 23:05:00.000
2026-03-07 04:41:21,67.0000,2026-03-06 23:55:00.000
2026-03-07 05:54:02,-94.0000,2026-03-07 02:15:00.000
2026-03-07 07:00:04,-134.0000,2026-03-07 03:25:00.000
2026-03-07 07:43:52,-149.0000,2026-03-07 04:05:00.000
2026-03-07 08:48:46,-155.0000,2026-03-07 05:10:00.000
2026-03-07 09:45:13,-158.0000,2026-03-07 06:10:00.000
2026-03-07 10:43:41,-159.0000,2026-03-07 07:05:00.000
2026-03-07 11:35:17,-161.0000,2026-03-07 07:55:00.000
2026-03-07 13:09:56,-140.0000,2026-03-07 09:30:00.000
2026-03-07 13:51:13,-126.0000,2026-03-07 10:15:00.000
2026-03-07 14:44:02,-91.0000,2026-03-07 11:10:00.000
2026-03-07 15:40:11,-20.0000,2026-03-07 12:05:00.000
2026-03-07 16:45:23,72.0000,2026-03-07 13:05:00.000
2026-03-07 17:40:14,189.0000,2026-03-07 14:05:00.000
2026-03-07 18:51:38,355.0000,2026-03-07 15:15:00.000
2026-03-07 19:36:57,451.0000,2026-03-07 16:00:00.000
2026-03-07 20:43:08,532.0000,2026-03-07 17:10:00.000
2026-03-07 21:36:52,552.0000,2026-03-07 18:00:00.000
2026-03-07 22:42:59,467.0000,2026-03-07 19:05:00.000
2026-03-07 23:39:43,389.0000,2026-03-07 20:05:00.000
2026-03-08 03:13:25,138.0000,2026-03-07 23:35:00.000
2026-03-08 04:54:43,47.0000,2026-03-07 23:55:00.000
2026-03-08 05:59:15,-137.0000,2026-03-08 02:25:00.000
2026-03-08 07:02:49,-185.0000,2026-03-08 03:25:00.000
2026-03-08 07:46:02,-204.0000,2026-03-08 04:05:00.000
2026-03-08 08:49:30,-215.0000,2026-03-08 05:15:00.000
2026-03-08 09:46:27,-216.0000,2026-03-08 06:10:00.000
2026-03-08 10:45:36,-219.0000,2026-03-08 07:05:00.000
2026-03-08 11:36:43,-213.0000,2026-03-08 08:00:00.000
2026-03-08 13:11:28,-179.0000,2026-03-08 09:35:00.000
2026-03-08 13:51:42,-170.0000,2026-03-08 10:10:00.000
2026-03-08 14:44:39,-87.0000,2026-03-08 11:10:00.000
2026-03-08 15:41:17,-14.0000,2026-03-08 12:05:00.000
2026-03-08 16:47:15,86.0000,2026-03-08 13:10:00.000
2026-03-08 17:42:23,207.0000,2026-03-08 14:05:00.000
2026-03-08 18:53:34,442.0000,2026-03-08 15:15:00.000
2026-03-08 19:39:10,542.0000,2026-03-08 16:00:00.000
2026-03-08 20:44:02,678.0000,2026-03-08 17:10:00.000
2026-03-08 21:40:17,621.0000,2026-03-08 18:05:00.000
2026-03-08 22:44:28,484.0000,2026-03-08 19:05:00.000
2026-03-08 23:41:11,329.0000,2026-03-08 20:05:00.000
2026-03-09 03:16:45,26.0000,2026-03-08 23:40:00.000
2026-03-09 05:05:57,-120.0000,2026-03-09 01:30:00.000
2026-03-09 06:12:34,-158.0000,2026-03-09 02:35:00.000
2026-03-09 07:30:13,-182.0000,2026-03-09 03:50:00.000
2026-03-09 09:03:42,-192.0000,2026-03-09 05:25:00.000
2026-03-09 10:09:19,-191.0000,2026-03-09 06:30:00.000
2026-03-09 11:05:36,-189.0000,2026-03-09 07:30:00.000
2026-03-09 11:51:13,-163.0000,2026-03-09 08:15:00.000
2026-03-09 13:41:01,45.0000,2026-03-09 10:00:00.000
2026-03-09 15:13:28,536.0000,2026-03-09 11:35:00.000
2026-03-09 16:15:45,716.0000,2026-03-09 12:35:00.000
2026-03-09 17:13:34,831.0000,2026-03-09 13:40:00.000
2026-03-09 18:03:31,1059.0000,2026-03-09 14:25:00.000
2026-03-09 19:11:47,1140.0000,2026-03-09 15:30:00.000
2026-03-09 19:53:14,1266.0000,2026-03-09 16:20:00.000
2026-03-09 20:53:01,1178.0000,2026-03-09 17:15:00.000
2026-03-09 21:48:50,985.0000,2026-03-09 18:05:00.000
2026-03-09 22:48:52,788.0000,2026-03-09 19:15:00.000
2026-03-09 23:44:51,719.0000,2026-03-09 20:10:00.000
2026-03-10 03:07:46,203.0000,2026-03-09 23:30:00.000
2026-03-10 04:52:50,-142.0000,2026-03-10 01:15:00.000
2026-03-10 06:02:09,-198.0000,2026-03-10 02:25:00.000
2026-03-10 07:09:51,-222.0000,2026-03-10 03:30:00.000
2026-03-10 07:55:59,-234.0000,2026-03-10 04:20:00.000
2026-03-10 09:02:49,-247.0000,2026-03-10 05:25:00.000
2026-03-10 10:02:06,-245.0000,2026-03-10 06:25:00.000
2026-03-10 11:03:24,-235.0000,2026-03-10 07:25:00.000
2026-03-10 11:49:02,-200.0000,2026-03-10 08:10:00.000
2026-03-10 13:39:15,74.0000,2026-03-10 10:05:00.000
2026-03-10 15:12:55,624.0000,2026-03-10 11:35:00.000
2026-03-10 16:18:37,743.0000,2026-03-10 12:45:00.000
2026-03-10 17:12:25,801.0000,2026-03-10 13:35:00.000
2026-03-10 18:03:12,1139.0000,2026-03-10 14:25:00.000
2026-03-10 19:10:07,1091.0000,2026-03-10 15:35:00.000
2026-03-10 19:53:32,1110.0000,2026-03-10 16:15:00.000
2026-03-10 20:51:24,1065.0000,2026-03-10 17:15:00.000
2026-03-10 21:44:11,735.0000,2026-03-10 18:05:00.000
2026-03-10 22:48:41,491.0000,2026-03-10 19:10:00.000
2026-03-10 23:44:51,345.0000,2026-03-10 20:05:00.000
2026-03-11 03:07:07,-286.0000,2026-03-10 23:30:00.000
2026-03-11 04:54:23,.0000,2026-03-11 01:15:00.000
2026-03-11 06:05:14,.0000,2026-03-11 02:25:00.000
2026-03-11 07:13:05,.0000,2026-03-11 03:35:00.000
2026-03-11 07:56:57,.0000,2026-03-11 04:20:00.000
2026-03-11 09:02:23,-2.0000,2026-03-11 05:25:00.000
2026-03-11 10:02:36,-1.0000,2026-03-11 06:25:00.000
2026-03-11 11:02:26,-2.0000,2026-03-11 07:25:00.000
2026-03-11 11:49:06,-2.0000,2026-03-11 08:10:00.000
2026-03-11 13:40:11,-2.0000,2026-03-11 10:05:00.000
2026-03-11 15:08:13,-2.0000,2026-03-11 11:30:00.000
2026-03-11 16:05:25,-2.0000,2026-03-11 12:30:00.000
2026-03-11 17:13:14,-1.0000,2026-03-11 13:35:00.000
2026-03-11 18:06:25,-1.0000,2026-03-11 14:30:00.000
2026-03-11 19:12:13,-1.0000,2026-03-11 15:35:00.000
2026-03-11 19:52:57,-1.0000,2026-03-11 16:15:00.000
2026-03-11 20:51:29,-1.0000,2026-03-11 17:10:00.000
2026-03-11 21:49:11,.0000,2026-03-11 18:15:00.000
2026-03-11 22:44:22,1.0000,2026-03-11 19:05:00.000
2026-03-11 23:43:58,1.0000,2026-03-11 20:05:00.000
2026-03-12 03:13:28,.0000,2026-03-11 23:40:00.000
2026-03-12 04:59:06,.0000,2026-03-12 01:20:00.000
2026-03-12 06:07:24,.0000,2026-03-12 02:30:00.000
2026-03-12 07:14:42,-1.0000,2026-03-12 03:35:00.000
2026-03-12 07:58:39,-1.0000,2026-03-12 04:20:00.000
2026-03-12 09:03:40,-1.0000,2026-03-12 05:25:00.000
2026-03-12 10:02:11,-2.0000,2026-03-12 06:25:00.000
2026-03-12 11:01:59,.0000,2026-03-12 07:20:00.000
2026-03-12 11:45:18,2.0000,2026-03-12 08:10:00.000
2026-03-12 13:38:07,204.0000,2026-03-12 10:00:00.000
2026-03-12 15:11:34,571.0000,2026-03-12 11:35:00.000
2026-03-12 16:17:33,821.0000,2026-03-12 12:40:00.000
2026-03-12 18:04:56,1171.0000,2026-03-12 14:30:00.000
2026-03-12 19:13:08,1236.0000,2026-03-12 15:35:00.000
2026-03-12 19:54:59,1284.0000,2026-03-12 16:20:00.000
2026-03-12 20:54:25,1224.0000,2026-03-12 17:15:00.000
2026-03-12 21:49:58,938.0000,2026-03-12 18:10:00.000
2026-03-12 22:47:15,752.0000,2026-03-12 19:10:00.000
2026-03-12 23:44:13,644.0000,2026-03-12 20:05:00.000
2026-03-13 03:10:13,162.0000,2026-03-12 23:30:00.000
2026-03-13 04:56:32,-61.0000,2026-03-13 01:20:00.000
2026-03-13 06:05:54,-88.0000,2026-03-13 02:25:00.000
2026-03-13 07:13:43,-94.0000,2026-03-13 03:40:00.000
2026-03-13 07:58:27,-102.0000,2026-03-13 04:20:00.000
2026-03-13 09:00:03,-98.0000,2026-03-13 05:20:00.000
2026-03-13 09:57:28,-102.0000,2026-03-13 06:20:00.000
2026-03-13 10:58:24,-98.0000,2026-03-13 07:20:00.000
2026-03-13 11:47:10,-87.0000,2026-03-13 08:10:00.000
2026-03-13 13:35:18,88.0000,2026-03-13 10:00:00.000
2026-03-13 15:04:45,389.0000,2026-03-13 11:25:00.000
2026-03-13 15:59:03,599.0000,2026-03-13 12:25:00.000
2026-03-13 17:00:25,795.0000,2026-03-13 13:25:00.000
2026-03-13 17:53:19,977.0000,2026-03-13 14:15:00.000
2026-03-13 19:02:54,981.0000,2026-03-13 15:25:00.000
2026-03-13 19:50:08,1102.0000,2026-03-13 16:15:00.000
2026-03-13 20:55:25,1032.0000,2026-03-13 17:15:00.000
2026-03-13 21:49:57,820.0000,2026-03-13 18:15:00.000
2026-03-13 22:47:04,601.0000,2026-03-13 19:10:00.000
2026-03-13 23:45:20,442.0000,2026-03-13 20:05:00.000
2026-03-14 03:08:05,110.0000,2026-03-13 23:35:00.000
2026-03-14 04:54:25,-102.0000,2026-03-14 01:15:00.000
2026-03-14 06:01:36,-138.0000,2026-03-14 02:20:00.000
2026-03-14 07:07:22,-175.0000,2026-03-14 03:30:00.000
2026-03-14 07:51:36,-190.0000,2026-03-14 04:15:00.000
2026-03-14 08:53:36,-197.0000,2026-03-14 05:15:00.000
2026-03-14 09:50:15,-202.0000,2026-03-14 06:15:00.000
2026-03-14 10:49:01,-203.0000,2026-03-14 07:10:00.000
2026-03-14 11:41:16,-190.0000,2026-03-14 08:00:00.000
2026-03-14 13:15:51,-142.0000,2026-03-14 09:40:00.000
2026-03-14 13:56:46,-101.0000,2026-03-14 10:20:00.000
2026-03-14 14:49:14,.0000,2026-03-14 11:15:00.000
2026-03-14 15:44:45,113.0000,2026-03-14 12:10:00.000
2026-03-14 16:50:39,235.0000,2026-03-14 13:10:00.000
2026-03-14 17:46:12,401.0000,2026-03-14 14:10:00.000
2026-03-14 18:58:40,542.0000,2026-03-14 15:20:00.000
2026-03-14 19:43:08,676.0000,2026-03-14 16:05:00.000
2026-03-14 20:47:08,699.0000,2026-03-14 17:10:00.000
2026-03-14 21:44:18,618.0000,2026-03-14 18:05:00.000
2026-03-14 22:47:10,452.0000,2026-03-14 19:10:00.000
2026-03-14 23:44:37,268.0000,2026-03-14 20:10:00.000
2026-03-15 03:32:34,-36.0000,2026-03-14 23:55:00.000
2026-03-15 05:46:34,-110.0000,2026-03-15 02:10:00.000
2026-03-15 07:15:06,-160.0000,2026-03-15 03:35:00.000
2026-03-15 07:56:50,-183.0000,2026-03-15 04:15:00.000
2026-03-15 08:56:44,-182.0000,2026-03-15 05:20:00.000
2026-03-15 09:51:00,-186.0000,2026-03-15 06:15:00.000
2026-03-15 10:51:27,-179.0000,2026-03-15 07:10:00.000
2026-03-15 11:42:44,-156.0000,2026-03-15 08:05:00.000
2026-03-15 13:17:18,-91.0000,2026-03-15 09:40:00.000
2026-03-15 14:51:00,80.0000,2026-03-15 11:15:00.000
2026-03-15 15:46:14,322.0000,2026-03-15 12:10:00.000
2026-03-15 16:50:51,608.0000,2026-03-15 13:10:00.000
2026-03-15 17:47:39,568.0000,2026-03-15 14:10:00.000
2026-03-15 19:00:00,705.0000,2026-03-15 15:20:00.000
2026-03-15 19:44:21,787.0000,2026-03-15 16:05:00.000
2026-03-15 20:48:13,860.0000,2026-03-15 17:10:00.000
2026-03-15 21:45:27,687.0000,2026-03-15 18:05:00.000
2026-03-15 22:49:31,467.0000,2026-03-15 19:15:00.000
2026-03-15 23:46:50,336.0000,2026-03-15 20:10:00.000
2026-03-16 03:39:41,-90.0000,2026-03-15 23:55:00.000
2026-03-16 05:58:39,-99.0000,2026-03-16 02:20:00.000
2026-03-16 07:50:20,-122.0000,2026-03-16 04:15:00.000
2026-03-16 09:16:19,-131.0000,2026-03-16 05:40:00.000
2026-03-16 10:33:26,-128.0000,2026-03-16 07:00:00.000
2026-03-16 11:59:56,-92.0000,2026-03-16 08:20:00.000
2026-03-16 13:56:22,150.0000,2026-03-16 10:20:00.000
2026-03-16 15:33:30,624.0000,2026-03-16 11:55:00.000
2026-03-16 17:29:41,943.0000,2026-03-16 13:50:00.000
2026-03-16 19:30:56,1165.0000,2026-03-16 15:55:00.000
2026-03-16 20:59:37,1162.0000,2026-03-16 17:20:00.000
2026-03-16 21:55:48,939.0000,2026-03-16 18:20:00.000
2026-03-16 22:52:59,671.0000,2026-03-16 19:15:00.000
2026-03-16 23:46:07,510.0000,2026-03-16 20:10:00.000
2026-03-17 03:14:31,50.0000,2026-03-16 23:35:00.000
2026-03-17 05:04:57,-82.0000,2026-03-17 01:25:00.000
2026-03-17 06:15:27,-114.0000,2026-03-17 02:35:00.000
2026-03-17 07:33:48,-136.0000,2026-03-17 03:55:00.000
2026-03-17 09:10:10,-147.0000,2026-03-17 05:30:00.000
2026-03-17 10:10:27,-145.0000,2026-03-17 06:35:00.000
2026-03-17 11:10:30,-130.0000,2026-03-17 07:30:00.000
2026-03-17 11:57:27,-96.0000,2026-03-17 08:20:00.000
2026-03-17 13:53:31,196.0000,2026-03-17 10:15:00.000
2026-03-17 15:19:09,643.0000,2026-03-17 11:45:00.000
2026-03-17 17:30:25,949.0000,2026-03-17 13:50:00.000
2026-03-17 19:30:35,1212.0000,2026-03-17 15:55:00.000
2026-03-17 20:59:10,1095.0000,2026-03-17 17:25:00.000
2026-03-17 21:55:32,777.0000,2026-03-17 18:20:00.000
2026-03-17 22:53:49,567.0000,2026-03-17 19:15:00.000
2026-03-17 23:48:48,386.0000,2026-03-17 20:15:00.000
2026-03-18 03:22:13,-77.0000,2026-03-17 23:45:00.000
2026-03-18 05:42:45,-128.0000,2026-03-18 02:05:00.000
2026-03-18 07:31:32,-162.0000,2026-03-18 03:50:00.000
2026-03-18 09:09:18,-173.0000,2026-03-18 05:30:00.000
2026-03-18 10:13:11,-172.0000,2026-03-18 06:35:00.000
2026-03-18 11:12:05,-160.0000,2026-03-18 07:35:00.000
2026-03-18 12:00:56,-115.0000,2026-03-18 08:25:00.000
2026-03-18 13:55:40,168.0000,2026-03-18 10:20:00.000
2026-03-18 15:40:52,653.0000,2026-03-18 12:00:00.000
2026-03-18 17:30:25,1059.0000,2026-03-18 13:55:00.000
2026-03-18 19:26:21,1107.0000,2026-03-18 15:50:00.000
2026-03-18 20:58:07,1142.0000,2026-03-18 17:20:00.000
2026-03-18 21:51:18,779.0000,2026-03-18 18:10:00.000
2026-03-18 22:49:42,556.0000,2026-03-18 19:15:00.000
2026-03-18 23:45:35,367.0000,2026-03-18 20:10:00.000
2026-03-19 03:22:42,-85.0000,2026-03-18 23:45:00.000
2026-03-19 05:38:48,-81.0000,2026-03-19 02:00:00.000
2026-03-19 07:16:49,-105.0000,2026-03-19 03:40:00.000
2026-03-19 07:59:56,-111.0000,2026-03-19 04:20:00.000
2026-03-19 09:04:02,-113.0000,2026-03-19 05:25:00.000
2026-03-19 10:02:53,-115.0000,2026-03-19 06:25:00.000
2026-03-19 11:03:48,-102.0000,2026-03-19 07:25:00.000
2026-03-19 11:52:02,-77.0000,2026-03-19 08:15:00.000
2026-03-19 13:43:29,145.0000,2026-03-19 10:05:00.000
2026-03-19 15:08:24,606.0000,2026-03-19 11:35:00.000
2026-03-19 16:11:18,786.0000,2026-03-19 12:35:00.000
2026-03-19 17:16:47,886.0000,2026-03-19 13:40:00.000
2026-03-19 18:07:02,1130.0000,2026-03-19 14:30:00.000
2026-03-19 19:16:14,1100.0000,2026-03-19 15:40:00.000
2026-03-19 19:56:41,1132.0000,2026-03-19 16:20:00.000
2026-03-19 20:57:57,1042.0000,2026-03-19 17:25:00.000
2026-03-19 21:49:55,800.0000,2026-03-19 18:15:00.000
2026-03-19 22:49:52,620.0000,2026-03-19 19:10:00.000
2026-03-19 23:46:58,406.0000,2026-03-19 20:05:00.000
2026-03-20 03:12:04,-21.0000,2026-03-19 23:35:00.000
2026-03-20 04:59:07,-47.0000,2026-03-20 01:20:00.000
2026-03-20 06:08:39,-60.0000,2026-03-20 02:35:00.000
2026-03-20 07:14:44,-73.0000,2026-03-20 03:35:00.000
2026-03-20 07:58:04,-76.0000,2026-03-20 04:20:00.000
2026-03-20 09:01:01,-81.0000,2026-03-20 05:25:00.000
2026-03-20 09:59:40,-80.0000,2026-03-20 06:20:00.000
2026-03-20 10:58:44,-81.0000,2026-03-20 07:25:00.000
2026-03-20 11:47:09,-73.0000,2026-03-20 08:10:00.000
2026-03-20 13:35:48,38.0000,2026-03-20 09:55:00.000
2026-03-20 15:12:25,296.0000,2026-03-20 11:35:00.000
2026-03-20 15:59:47,411.0000,2026-03-20 12:20:00.000
2026-03-20 17:04:10,591.0000,2026-03-20 13:30:00.000
2026-03-20 17:55:26,715.0000,2026-03-20 14:20:00.000
2026-03-20 19:07:51,736.0000,2026-03-20 15:30:00.000
2026-03-20 19:50:43,774.0000,2026-03-20 16:15:00.000
2026-03-20 20:51:36,736.0000,2026-03-20 17:15:00.000
2026-03-20 21:47:11,532.0000,2026-03-20 18:10:00.000
2026-03-20 22:49:35,417.0000,2026-03-20 19:15:00.000
2026-03-20 23:46:03,321.0000,2026-03-20 20:10:00.000
2026-03-21 03:04:01,28.0000,2026-03-20 23:25:00.000
2026-03-21 04:48:42,-55.0000,2026-03-21 01:15:00.000
2026-03-21 05:57:12,-79.0000,2026-03-21 02:20:00.000
2026-03-21 07:05:06,-84.0000,2026-03-21 03:30:00.000
2026-03-21 07:48:15,-92.0000,2026-03-21 04:10:00.000
2026-03-21 08:51:43,-96.0000,2026-03-21 05:15:00.000
2026-03-21 09:48:22,-95.0000,2026-03-21 06:10:00.000
2026-03-21 10:47:43,-96.0000,2026-03-21 07:10:00.000
2026-03-21 11:39:53,-91.0000,2026-03-21 08:00:00.000
2026-03-21 13:12:42,-49.0000,2026-03-21 09:35:00.000
2026-03-21 13:53:40,-27.0000,2026-03-21 10:15:00.000
2026-03-21 14:47:17,40.0000,2026-03-21 11:10:00.000
2026-03-21 15:43:19,145.0000,2026-03-21 12:10:00.000
2026-03-21 16:48:52,273.0000,2026-03-21 13:10:00.000
2026-03-21 17:44:55,422.0000,2026-03-21 14:05:00.000
2026-03-21 18:55:20,610.0000,2026-03-21 15:20:00.000
2026-03-21 19:40:27,684.0000,2026-03-21 16:05:00.000
2026-03-21 20:45:04,736.0000,2026-03-21 17:10:00.000
2026-03-21 21:42:02,705.0000,2026-03-21 18:05:00.000
2026-03-21 22:44:57,586.0000,2026-03-21 19:05:00.000
2026-03-21 23:41:48,460.0000,2026-03-21 20:05:00.000
2026-03-22 03:22:22,-7.0000,2026-03-21 23:45:00.000
2026-03-22 05:33:58,-58.0000,2026-03-22 02:00:00.000
2026-03-22 07:10:12,-73.0000,2026-03-22 03:30:00.000
2026-03-22 07:51:35,-76.0000,2026-03-22 04:10:00.000
2026-03-22 08:52:55,-80.0000,2026-03-22 05:15:00.000
2026-03-22 09:49:04,-78.0000,2026-03-22 06:10:00.000
2026-03-22 10:48:46,-81.0000,2026-03-22 07:10:00.000
2026-03-22 11:40:33,-71.0000,2026-03-22 08:05:00.000
2026-03-22 13:14:55,-23.0000,2026-03-22 09:35:00.000
2026-03-22 13:55:22,24.0000,2026-03-22 10:20:00.000
2026-03-22 14:48:09,96.0000,2026-03-22 11:10:00.000
2026-03-22 15:43:38,221.0000,2026-03-22 12:05:00.000
2026-03-22 16:49:23,365.0000,2026-03-22 13:15:00.000
2026-03-22 17:44:33,520.0000,2026-03-22 14:10:00.000
2026-03-22 18:57:12,666.0000,2026-03-22 15:20:00.000
2026-03-22 19:41:27,763.0000,2026-03-22 16:05:00.000
2026-03-22 20:46:18,764.0000,2026-03-22 17:10:00.000
2026-03-22 21:43:47,721.0000,2026-03-22 18:05:00.000
2026-03-22 22:46:42,629.0000,2026-03-22 19:10:00.000
2026-03-22 23:46:04,528.0000,2026-03-22 20:10:00.000
2026-03-23 03:25:49,35.0000,2026-03-22 23:45:00.000
2026-03-23 05:49:58,-74.0000,2026-03-23 02:10:00.000
2026-03-23 07:40:45,-84.0000,2026-03-23 04:05:00.000
2026-03-23 09:15:17,-89.0000,2026-03-23 05:35:00.000
2026-03-23 10:30:16,-92.0000,2026-03-23 06:55:00.000
2026-03-23 11:56:32,-61.0000,2026-03-23 08:20:00.000
2026-03-23 13:51:29,208.0000,2026-03-23 10:15:00.000
2026-03-23 15:17:13,646.0000,2026-03-23 11:40:00.000
2026-03-23 17:15:12,882.0000,2026-03-23 13:35:00.000
2026-03-23 18:06:49,1156.0000,2026-03-23 14:30:00.000
2026-03-23 19:16:02,1226.0000,2026-03-23 15:40:00.000
2026-03-23 19:59:55,1303.0000,2026-03-23 16:20:00.000
2026-03-23 20:56:16,1300.0000,2026-03-23 17:20:00.000
2026-03-23 21:51:12,1036.0000,2026-03-23 18:15:00.000
2026-03-23 22:54:42,893.0000,2026-03-23 19:15:00.000
2026-03-23 23:49:33,727.0000,2026-03-23 20:15:00.000
2026-03-24 03:15:30,72.0000,2026-03-23 23:40:00.000
2026-03-24 05:08:31,-108.0000,2026-03-24 01:30:00.000
2026-03-24 06:15:49,-140.0000,2026-03-24 02:40:00.000
2026-03-24 07:33:27,-142.0000,2026-03-24 03:55:00.000
2026-03-24 09:10:18,-152.0000,2026-03-24 05:35:00.000
2026-03-24 10:10:57,-158.0000,2026-03-24 06:35:00.000
2026-03-24 11:11:14,-158.0000,2026-03-24 07:30:00.000
2026-03-24 11:58:55,-134.0000,2026-03-24 08:25:00.000
2026-03-24 13:52:46,169.0000,2026-03-24 10:15:00.000
2026-03-24 15:36:27,691.0000,2026-03-24 12:00:00.000
2026-03-24 17:16:36,953.0000,2026-03-24 13:40:00.000
2026-03-24 18:11:51,1270.0000,2026-03-24 14:35:00.000
2026-03-24 19:31:04,1367.0000,2026-03-24 15:50:00.000
2026-03-24 20:59:09,1198.0000,2026-03-24 17:20:00.000
2026-03-24 21:54:34,933.0000,2026-03-24 18:15:00.000
2026-03-24 22:51:43,753.0000,2026-03-24 19:15:00.000
2026-03-24 23:48:58,570.0000,2026-03-24 20:10:00.000
2026-03-25 03:20:19,-129.0000,2026-03-24 23:45:00.000
2026-03-25 05:39:55,-104.0000,2026-03-25 02:05:00.000
2026-03-25 07:30:57,-126.0000,2026-03-25 03:55:00.000
2026-03-25 09:10:41,-131.0000,2026-03-25 05:35:00.000
2026-03-25 10:11:01,-136.0000,2026-03-25 06:35:00.000
2026-03-25 11:09:47,-126.0000,2026-03-25 07:35:00.000
2026-03-25 11:58:29,-114.0000,2026-03-25 08:20:00.000
2026-03-25 13:51:56,132.0000,2026-03-25 10:15:00.000
2026-03-25 15:37:54,611.0000,2026-03-25 12:00:00.000
2026-03-25 17:29:11,1036.0000,2026-03-25 13:50:00.000
2026-03-25 19:13:02,1189.0000,2026-03-25 15:40:00.000
2026-03-25 19:56:27,1235.0000,2026-03-25 16:20:00.000
2026-03-25 20:59:47,1162.0000,2026-03-25 17:20:00.000
2026-03-25 21:55:22,954.0000,2026-03-25 18:20:00.000
2026-03-25 22:57:49,860.0000,2026-03-25 19:20:00.000
2026-03-25 23:52:02,731.0000,2026-03-25 20:15:00.000
2026-03-26 03:29:18,-52.0000,2026-03-25 23:55:00.000
2026-03-26 05:51:38,-92.0000,2026-03-26 02:10:00.000
2026-03-26 07:37:36,-111.0000,2026-03-26 04:00:00.000
2026-03-26 09:15:22,-116.0000,2026-03-26 05:40:00.000
2026-03-26 10:15:36,-119.0000,2026-03-26 06:40:00.000
2026-03-26 11:15:29,-112.0000,2026-03-26 07:35:00.000
2026-03-26 12:04:14,-81.0000,2026-03-26 08:30:00.000
2026-03-26 14:00:48,218.0000,2026-03-26 10:20:00.000
2026-03-26 15:43:25,707.0000,2026-03-26 12:05:00.000
2026-03-26 17:30:47,1026.0000,2026-03-26 13:55:00.000
2026-03-26 19:33:58,1196.0000,2026-03-26 15:55:00.000
2026-03-26 20:52:39,1137.0000,2026-03-26 17:15:00.000
2026-03-26 21:48:06,845.0000,2026-03-26 18:10:00.000
2026-03-26 22:51:47,738.0000,2026-03-26 19:15:00.000
2026-03-26 23:50:26,541.0000,2026-03-26 20:15:00.000
2026-03-27 03:31:22,-69.0000,2026-03-26 23:55:00.000
2026-03-27 05:51:40,-73.0000,2026-03-27 02:15:00.000
2026-03-27 07:36:42,-84.0000,2026-03-27 03:55:00.000
2026-03-27 09:09:42,-90.0000,2026-03-27 05:35:00.000
2026-03-27 10:08:33,-89.0000,2026-03-27 06:30:00.000
2026-03-27 11:08:59,-88.0000,2026-03-27 07:35:00.000
2026-03-27 11:58:07,-68.0000,2026-03-27 08:20:00.000
2026-03-27 13:45:40,145.0000,2026-03-27 10:10:00.000
2026-03-27 15:11:11,432.0000,2026-03-27 11:35:00.000
2026-03-27 16:08:27,627.0000,2026-03-27 12:30:00.000
2026-03-27 17:12:24,748.0000,2026-03-27 13:35:00.000
2026-03-27 18:06:16,874.0000,2026-03-27 14:30:00.000
2026-03-27 19:12:46,991.0000,2026-03-27 15:35:00.000
2026-03-27 19:52:54,1046.0000,2026-03-27 16:15:00.000
2026-03-27 20:57:34,858.0000,2026-03-27 17:20:00.000
2026-03-27 21:52:33,737.0000,2026-03-27 18:15:00.000
2026-03-27 22:54:30,548.0000,2026-03-27 19:20:00.000
2026-03-27 23:47:56,411.0000,2026-03-27 20:10:00.000
2026-03-28 03:18:12,-67.0000,2026-03-27 23:40:00.000
2026-03-28 05:36:22,-65.0000,2026-03-28 02:00:00.000
2026-03-28 07:16:33,-85.0000,2026-03-28 03:40:00.000
2026-03-28 07:57:55,-84.0000,2026-03-28 04:20:00.000
2026-03-28 08:59:55,-88.0000,2026-03-28 05:20:00.000
